tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1012,2018-06-04 17:59:43.4460,2018-06-04 18:16:35.9590,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,519.0,Pershing Square North,40.751873,-73.977706,33220,Subscriber,1966,1
226,2018-06-05 14:40:34.3980,2018-06-05 14:44:21.0740,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,27723,Subscriber,1985,1
593,2018-06-17 13:04:52.6550,2018-06-17 13:14:46.5390,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,21258,Subscriber,1987,1
2048,2018-06-03 18:04:22.6960,2018-06-03 18:38:31.4870,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,20349,Customer,1969,0
341,2018-06-22 08:04:08.9870,2018-06-22 08:09:50.3590,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,33202,Subscriber,1990,1
1017,2018-06-07 19:11:16.2340,2018-06-07 19:28:13.8850,357.0,E 11 St & Broadway,40.73261787,-73.99158043,3472.0,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,29969,Customer,1969,0
337,2018-06-01 18:07:51.5900,2018-06-01 18:13:29.1750,417.0,Barclay St & Church St,40.71291224,-74.01020234,320.0,Leonard St & Church St,40.717571,-74.005549,27763,Subscriber,1979,2
437,2018-06-09 15:18:45.8110,2018-06-09 15:26:03.5220,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,14602,Subscriber,1999,1
282,2018-06-17 13:29:23.2660,2018-06-17 13:34:06.1260,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,31337,Subscriber,1994,1
466,2018-06-30 14:29:43.1610,2018-06-30 14:37:29.6120,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,25897,Subscriber,1982,2
2190,2018-06-24 16:45:57.1920,2018-06-24 17:22:27.8630,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,30941,Subscriber,1983,1
6012,2018-06-20 20:57:06.7560,2018-06-20 22:37:19.6970,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,17153,Customer,1988,2
134,2018-06-30 12:20:08.1710,2018-06-30 12:22:22.9240,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,16132,Subscriber,1967,1
1170,2018-06-09 16:42:07.0400,2018-06-09 17:01:37.9960,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,32069,Customer,1969,0
415,2018-06-24 15:47:43.6960,2018-06-24 15:54:38.8680,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,330.0,Reade St & Broadway,40.71450451,-74.00562789,28425,Subscriber,1976,1
768,2018-06-23 19:13:28.0710,2018-06-23 19:26:16.1670,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,27672,Subscriber,1997,1
1099,2018-06-06 19:51:31.7690,2018-06-06 20:09:51.6560,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,26617,Subscriber,1991,1
1020,2018-06-17 00:00:54.1810,2018-06-17 00:17:54.8630,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,3518.0,Lenox Ave & W 126 St,40.808442,-73.9452087,17424,Customer,1969,0
145,2018-06-03 14:30:11.5200,2018-06-03 14:32:37.0910,468.0,Broadway & W 56 St,40.7652654,-73.98192338,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,14684,Subscriber,1988,1
777,2018-06-26 12:42:21.7060,2018-06-26 12:55:19.3160,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,32733,Subscriber,1984,1
895,2018-06-30 12:56:56.5160,2018-06-30 13:11:51.7000,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,457.0,Broadway & W 58 St,40.76695317,-73.98169333,32303,Customer,1969,0
200,2018-06-01 13:59:39.8030,2018-06-01 14:02:59.9340,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,19407,Subscriber,1977,1
1347,2018-06-06 09:42:44.9270,2018-06-06 10:05:12.9170,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,24982,Subscriber,1972,1
1772,2018-06-28 21:39:10.8840,2018-06-28 22:08:43.0850,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,229.0,Great Jones St,40.72743423,-73.99379025,26871,Subscriber,1987,2
633,2018-06-05 11:48:36.1850,2018-06-05 11:59:09.1920,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,32981,Subscriber,1981,2
1166,2018-06-16 19:48:43.2460,2018-06-16 20:08:09.8420,330.0,Reade St & Broadway,40.71450451,-74.00562789,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30358,Customer,1982,1
1148,2018-06-22 15:40:01.3270,2018-06-22 15:59:09.3760,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,29878,Subscriber,1991,2
498,2018-06-03 12:51:21.0090,2018-06-03 12:59:39.0680,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,24988,Subscriber,1985,1
882,2018-06-11 15:05:44.7590,2018-06-11 15:20:27.5810,291.0,Madison St & Montgomery St,40.713126,-73.984844,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,15325,Subscriber,1973,2
802,2018-06-06 18:33:23.7590,2018-06-06 18:46:46.5070,517.0,Pershing Square South,40.751581,-73.97791,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,27524,Subscriber,1962,1
187,2018-06-18 20:31:50.0930,2018-06-18 20:34:57.5920,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,32301,Subscriber,1992,2
1059,2018-06-25 22:28:05.3270,2018-06-25 22:45:44.7070,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,3357.0,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,17019,Subscriber,1990,1
761,2018-06-29 11:24:40.2310,2018-06-29 11:37:21.6780,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,28592,Subscriber,1993,1
822,2018-06-02 00:00:14.4870,2018-06-02 00:13:57.3720,426.0,West St & Chambers St,40.71754834,-74.01322069,195.0,Liberty St & Broadway,40.70905623,-74.01043382,30046,Subscriber,1991,1
404,2018-06-27 14:12:05.0740,2018-06-27 14:18:49.8870,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,28330,Subscriber,1988,1
560,2018-06-10 18:31:17.8300,2018-06-10 18:40:37.8590,3085.0,Roebling St & N 4 St,40.71469,-73.95739,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,32183,Subscriber,1958,1
1473,2018-06-07 15:31:07.6500,2018-06-07 15:55:41.2460,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,25042,Subscriber,1984,1
348,2018-06-05 08:03:45.8270,2018-06-05 08:09:34.4210,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,500.0,Broadway & W 51 St,40.76228826,-73.98336183,17310,Subscriber,1979,1
296,2018-06-07 01:37:26.4790,2018-06-07 01:42:22.9360,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,391.0,Clark St & Henry St,40.69760127,-73.99344559,32506,Subscriber,1982,1
909,2018-06-15 12:07:54.4010,2018-06-15 12:23:03.4260,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,486.0,Broadway & W 29 St,40.7462009,-73.98855723,32009,Subscriber,1987,1
521,2018-06-12 16:37:15.9730,2018-06-12 16:45:57.9050,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,279.0,Peck Slip & Front St,40.707873,-74.00167,25486,Subscriber,1960,2
938,2018-06-24 21:01:07.3100,2018-06-24 21:16:46.0250,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,27057,Subscriber,1987,1
1669,2018-06-30 16:05:37.7170,2018-06-30 16:33:26.7570,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,519.0,Pershing Square North,40.751873,-73.977706,26748,Customer,1969,0
159,2018-06-24 18:16:05.6180,2018-06-24 18:18:45.5260,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,2010.0,Grand St & Greene St,40.72165481,-74.00234737,31541,Subscriber,1965,1
1021,2018-06-03 12:25:22.1650,2018-06-03 12:42:23.6120,417.0,Barclay St & Church St,40.71291224,-74.01020234,387.0,Centre St & Chambers St,40.71273266,-74.0046073,29849,Customer,1969,0
1000,2018-06-07 21:13:21.4700,2018-06-07 21:30:02.3960,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,361.0,Allen St & Hester St,40.71605866,-73.99190759,31201,Subscriber,1984,2
789,2018-06-18 12:15:32.6380,2018-06-18 12:28:41.6690,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,19900,Subscriber,1989,1
515,2018-06-05 18:20:01.8590,2018-06-05 18:28:37.0630,303.0,Mercer St & Spring St,40.72362738,-73.99949601,346.0,Bank St & Hudson St,40.73652889,-74.00618026,21509,Subscriber,1992,1
627,2018-06-09 13:44:37.7970,2018-06-09 13:55:05.6930,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,26091,Subscriber,1991,2
373,2018-06-26 20:56:16.7270,2018-06-26 21:02:30.6920,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,30330,Subscriber,1968,1
556,2018-06-24 13:13:35.0720,2018-06-24 13:22:51.9520,2000.0,Front St & Washington St,40.70255088,-73.98940236,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,32495,Subscriber,1962,2
1160,2018-06-25 19:59:39.6450,2018-06-25 20:18:59.7910,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,26620,Subscriber,1992,1
219,2018-06-05 11:37:04.3580,2018-06-05 11:40:43.7410,386.0,Centre St & Worth St,40.71494807,-74.00234482,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,28782,Subscriber,1958,2
464,2018-06-19 17:32:04.3880,2018-06-19 17:39:49.2010,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,282.0,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,18275,Subscriber,1981,2
893,2018-06-03 11:19:01.3810,2018-06-03 11:33:54.6790,212.0,W 16 St & The High Line,40.74334935,-74.00681753,382.0,University Pl & E 14 St,40.73492695,-73.99200509,33274,Subscriber,1957,1
1705,2018-06-25 18:51:50.1170,2018-06-25 19:20:15.8100,3002.0,South End Ave & Liberty St,40.711512,-74.015756,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,26370,Subscriber,1979,1
941,2018-06-23 13:22:04.4260,2018-06-23 13:37:46.0550,3673.0,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,29655,Subscriber,1983,1
874,2018-06-15 16:48:29.7310,2018-06-15 17:03:04.4410,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,417.0,Barclay St & Church St,40.71291224,-74.01020234,30718,Subscriber,1976,1
1336,2018-06-20 14:30:42.3520,2018-06-20 14:52:58.5880,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3635.0,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,25386,Subscriber,1972,1
380,2018-06-04 16:08:27.7930,2018-06-04 16:14:47.8470,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,17020,Customer,1996,1
763,2018-06-14 20:53:11.3000,2018-06-14 21:05:55.0250,519.0,Pershing Square North,40.751873,-73.977706,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,26670,Subscriber,1956,1
651,2018-06-07 09:02:25.3910,2018-06-07 09:13:16.5780,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,28685,Subscriber,1990,2
1063,2018-06-21 17:26:01.8830,2018-06-21 17:43:45.2030,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,379.0,W 31 St & 7 Ave,40.749156,-73.9916,27636,Subscriber,1966,1
595,2018-06-23 17:21:44.2140,2018-06-23 17:31:40.1960,422.0,W 59 St & 10 Ave,40.770513,-73.988038,457.0,Broadway & W 58 St,40.76695317,-73.98169333,20586,Subscriber,1977,1
81,2018-06-22 22:09:54.9400,2018-06-22 22:11:16.0910,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3418.0,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,19549,Subscriber,1972,2
1150,2018-06-26 22:07:38.8060,2018-06-26 22:26:49.2050,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,16546,Subscriber,1981,1
276,2018-06-12 17:32:05.6930,2018-06-12 17:36:42.4650,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,21481,Subscriber,1976,1
322,2018-06-15 07:31:57.3510,2018-06-15 07:37:20.2260,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3081.0,Graham Ave & Grand St,40.711863,-73.944024,29804,Subscriber,1975,2
202,2018-06-27 08:39:11.4450,2018-06-27 08:42:34.3930,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,3379.0,E 103 St & Lexington Ave,40.7903051,-73.94755757,16620,Subscriber,1993,1
328,2018-06-28 16:15:18.0440,2018-06-28 16:20:46.7000,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,442.0,W 27 St & 7 Ave,40.746647,-73.993915,15656,Subscriber,1973,1
436,2018-06-21 19:07:09.6940,2018-06-21 19:14:26.4500,418.0,Front St & Gold St,40.70224,-73.982578,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,32462,Subscriber,1982,2
850,2018-06-01 15:01:17.8220,2018-06-01 15:15:28.0850,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,32536,Subscriber,1963,1
394,2018-06-20 08:47:44.3680,2018-06-20 08:54:18.4810,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,16581,Subscriber,1985,1
672,2018-06-12 22:57:32.7900,2018-06-12 23:08:45.5670,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,316.0,Fulton St & William St,40.70955958,-74.00653609,18633,Subscriber,1981,1
394,2018-06-12 16:47:53.6300,2018-06-12 16:54:27.8280,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,29402,Subscriber,1996,2
764,2018-06-29 13:18:59.5160,2018-06-29 13:31:43.9860,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,31380,Subscriber,1963,1
413,2018-06-08 05:57:58.9960,2018-06-08 06:04:52.8770,3653.0,31 St & 35 Ave,40.75820464696758,-73.92832159996033,3516.0,31 St & Astoria Blvd,40.7699176,-73.9184057,30109,Subscriber,1993,1
2042,2018-06-02 18:33:00.0850,2018-06-02 19:07:02.8950,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,26328,Customer,1969,0
345,2018-06-30 11:16:49.8190,2018-06-30 11:22:34.8710,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,28663,Subscriber,1988,1
1235,2018-06-14 09:52:13.7880,2018-06-14 10:12:49.6730,498.0,Broadway & W 32 St,40.74854862,-73.98808416,465.0,Broadway & W 41 St,40.75513557,-73.98658032,32565,Subscriber,1988,1
1010,2018-06-14 21:42:34.4580,2018-06-14 21:59:24.6250,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,16167,Subscriber,1974,1
119,2018-06-08 11:13:24.8150,2018-06-08 11:15:24.7530,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,398.0,Atlantic Ave & Furman St,40.69165183,-73.9999786,19040,Subscriber,1971,1
398,2018-06-21 19:46:49.3820,2018-06-21 19:53:27.8800,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,33093,Subscriber,1990,1
1298,2018-06-24 10:30:41.9400,2018-06-24 10:52:19.9480,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,26606,Customer,1969,0
567,2018-06-27 16:23:01.8100,2018-06-27 16:32:29.6530,3592.0,Crescent St & Broadway,40.7633589,-73.9286471,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,28769,Subscriber,1992,1
840,2018-06-05 18:38:46.6180,2018-06-05 18:52:46.9510,377.0,6 Ave & Canal St,40.72243797,-74.00566443,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,15856,Subscriber,1989,1
563,2018-06-15 16:05:28.1370,2018-06-15 16:14:52.0300,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,465.0,Broadway & W 41 St,40.75513557,-73.98658032,25634,Subscriber,1980,1
660,2018-06-12 21:29:58.1980,2018-06-12 21:40:58.8550,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,26690,Subscriber,1986,1
642,2018-06-04 18:02:24.6870,2018-06-04 18:13:07.4640,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,3180.0,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,29697,Subscriber,1998,1
399,2018-06-28 23:43:41.9770,2018-06-28 23:50:21.4870,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,312.0,Allen St & Stanton St,40.722055,-73.989111,26955,Subscriber,1990,1
781,2018-06-14 15:17:14.9370,2018-06-14 15:30:16.2560,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3341.0,Central Park West & W 102 St,40.795346,-73.96186,15544,Subscriber,1988,2
404,2018-06-18 17:03:51.0940,2018-06-18 17:10:35.7260,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,26428,Subscriber,1989,1
552,2018-06-06 20:07:40.3840,2018-06-06 20:16:53.2820,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,26468,Subscriber,1982,1
994,2018-06-23 22:59:41.5430,2018-06-23 23:16:16.3890,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,17392,Subscriber,1987,1
191,2018-06-06 12:13:28.2470,2018-06-06 12:16:39.3780,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,25362,Subscriber,1977,1
310,2018-06-05 17:32:42.7930,2018-06-05 17:37:53.5060,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,32405,Subscriber,1989,1
540,2018-06-19 06:56:27.8690,2018-06-19 07:05:28.7020,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,379.0,W 31 St & 7 Ave,40.749156,-73.9916,15183,Subscriber,1994,1
2445,2018-06-27 18:39:28.9410,2018-06-27 19:20:14.3630,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,24918,Subscriber,1990,1
555,2018-06-02 12:19:27.8900,2018-06-02 12:28:43.7570,268.0,Howard St & Centre St,40.71910537,-73.99973337,195.0,Liberty St & Broadway,40.70905623,-74.01043382,19554,Subscriber,1983,2
405,2018-06-23 20:33:41.3890,2018-06-23 20:40:26.5780,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,28824,Subscriber,1993,1
2900,2018-06-28 19:38:20.7210,2018-06-28 20:26:41.2000,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,21621,Subscriber,1990,2
1257,2018-06-16 18:18:58.8390,2018-06-16 18:39:56.1910,303.0,Mercer St & Spring St,40.72362738,-73.99949601,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,26104,Customer,1996,1
197,2018-06-06 08:50:59.9190,2018-06-06 08:54:17.7020,3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28284,Subscriber,1986,2
556,2018-06-13 06:38:30.9280,2018-06-13 06:47:47.5850,3582.0,Lincoln Pl & Classon Ave,40.6721683,-73.9609,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,27937,Subscriber,1985,2
325,2018-06-19 12:51:45.6830,2018-06-19 12:57:11.1200,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19392,Subscriber,1976,1
382,2018-06-24 23:13:06.2030,2018-06-24 23:19:28.5750,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,18239,Subscriber,1996,1
1268,2018-06-01 09:15:42.4630,2018-06-01 09:36:51.0610,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,519.0,Pershing Square North,40.751873,-73.977706,20599,Subscriber,1948,1
1271,2018-06-20 17:34:55.4220,2018-06-20 17:56:06.7860,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,21118,Subscriber,1987,1
845,2018-06-17 19:17:26.8780,2018-06-17 19:31:32.7930,442.0,W 27 St & 7 Ave,40.746647,-73.993915,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,20724,Subscriber,1977,1
2091,2018-06-12 12:08:14.4550,2018-06-12 12:43:06.1830,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,31342,Customer,1985,1
156,2018-06-18 12:37:45.3040,2018-06-18 12:40:22.2690,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,20707,Subscriber,1977,1
315,2018-06-02 18:31:35.4010,2018-06-02 18:36:51.0080,3486.0,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,28944,Subscriber,1971,1
18677,2018-06-08 12:20:24.9300,2018-06-08 17:31:42.3530,3402.0,Court St & State St,40.6902375,-73.99203074,316.0,Fulton St & William St,40.70955958,-74.00653609,15409,Customer,1999,2
529,2018-06-08 16:02:20.7440,2018-06-08 16:11:10.5360,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,27890,Subscriber,1997,2
465,2018-06-07 16:09:56.7510,2018-06-07 16:17:42.3760,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,31093,Subscriber,1973,1
1291,2018-06-21 08:17:26.1230,2018-06-21 08:38:57.8840,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3085.0,Roebling St & N 4 St,40.71469,-73.95739,32331,Subscriber,1981,1
1343,2018-06-01 15:34:00.4760,2018-06-01 15:56:24.1510,469.0,Broadway & W 53 St,40.76344058,-73.98268129,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,30652,Customer,1969,0
