tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1073,2020-07-25 18:50:28.3850,2020-07-25 19:08:21.4350,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,42386,Customer,1969,0
947,2020-07-03 16:57:09.2500,2020-07-03 17:12:56.5780,499,Broadway & W 60 St,40.76915505,-73.98191841,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,30200,Subscriber,1970,2
204,2020-07-27 14:45:56.0640,2020-07-27 14:49:20.9870,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,17653,Customer,1985,2
676,2020-07-12 20:32:55.6940,2020-07-12 20:44:12.0620,251,Mott St & Prince St,40.72317958,-73.99480012,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,26776,Subscriber,1990,2
2617,2020-07-17 19:35:46.2760,2020-07-17 20:19:23.3800,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,44479,Subscriber,1989,1
1003,2020-07-15 16:03:03.2350,2020-07-15 16:19:46.4410,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,42189,Subscriber,1967,1
1358,2020-07-20 21:17:58.6550,2020-07-20 21:40:37.5400,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,16178,Customer,2001,2
1973,2020-07-04 21:03:34.5710,2020-07-04 21:36:28.3340,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,483,E 12 St & 3 Ave,40.73223272,-73.98889957,28401,Subscriber,1984,1
2861,2020-07-19 19:23:59.8370,2020-07-19 20:11:41.7140,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3311,Columbia St & Kane St,40.68763155,-74.0016256,30814,Subscriber,1971,2
356,2020-07-30 16:33:33.5180,2020-07-30 16:39:29.9620,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3150,E 85 St & York Ave,40.77536905,-73.94803392,43940,Subscriber,1990,2
927,2020-07-17 15:10:24.0250,2020-07-17 15:25:51.3940,361,Allen St & Hester St,40.71605866,-73.99190759,401,Allen St & Rivington St,40.72019576,-73.98997825,43729,Subscriber,1968,1
63,2020-07-04 17:50:29.4830,2020-07-04 17:51:32.5400,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3808,24 St & 41 Ave,40.752474,-73.939991,28382,Subscriber,1992,1
941,2020-07-11 14:44:07.2930,2020-07-11 14:59:48.8840,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,346,Bank St & Hudson St,40.73652889,-74.00618026,18238,Subscriber,1996,1
600,2020-07-29 20:40:32.2810,2020-07-29 20:50:33.0790,411,E 6 St & Avenue D,40.72228087,-73.97668709,501,FDR Drive & E 35 St,40.744219,-73.97121214,44560,Subscriber,1965,1
1127,2020-07-28 21:08:17.2480,2020-07-28 21:27:04.9560,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,38813,Subscriber,1980,2
966,2020-07-05 11:08:31.6190,2020-07-05 11:24:37.9050,480,W 53 St & 10 Ave,40.76669671,-73.99061728,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36978,Subscriber,2000,1
1930,2020-07-13 07:46:57.5610,2020-07-13 08:19:07.6970,3505,Lexington Ave & E 127 St,40.805726,-73.936322,528,2 Ave & E 31 St,40.74290902,-73.97706058,38921,Subscriber,1988,1
2117,2020-07-29 18:25:56.1030,2020-07-29 19:01:13.9610,3526,31 St & 23 Ave,40.7747878,-73.9125551,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,36216,Subscriber,1978,1
2470,2020-07-01 18:34:35.6060,2020-07-01 19:15:46.1460,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,38815,Subscriber,1981,1
3690,2020-07-04 22:30:31.3160,2020-07-04 23:32:01.5020,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3314,W 95 St & Broadway,40.7937704,-73.971888,39122,Customer,1999,1
1044,2020-07-09 20:31:43.7850,2020-07-09 20:49:07.9210,3136,5 Ave & E 63 St,40.766368,-73.971518,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,16152,Subscriber,1992,2
569,2020-07-26 10:49:23.4630,2020-07-26 10:58:53.1510,405,Washington St & Gansevoort St,40.739323,-74.008119,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,44023,Subscriber,1987,2
891,2020-07-25 16:10:47.6130,2020-07-25 16:25:39.4970,3549,Grand Ave & Bergen St,40.678045,-73.962408,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,25703,Customer,1992,1
1738,2020-07-09 21:41:44.4090,2020-07-09 22:10:43.2160,3554,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,44065,Subscriber,1971,2
239,2020-07-17 13:52:16.7410,2020-07-17 13:56:15.8930,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19684,Subscriber,1990,1
916,2020-07-02 15:30:43.6690,2020-07-02 15:45:59.7750,3292,5 Ave & E 93 St,40.7857851,-73.957481,3320,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,33226,Customer,1969,0
256,2020-07-25 09:27:43.2310,2020-07-25 09:31:59.6750,259,South St & Whitehall St,40.70122128,-74.01234218,2008,Little West St & 1 Pl,40.70569254,-74.01677685,44834,Subscriber,1967,2
311,2020-07-27 12:07:11.3330,2020-07-27 12:12:22.7810,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,467,Dean St & 4 Ave,40.68312489,-73.97895137,27792,Subscriber,1987,1
279,2020-07-22 07:35:21.8510,2020-07-22 07:40:00.9630,526,E 33 St & 5 Ave,40.74765947,-73.98490707,476,E 31 St & 3 Ave,40.74394314,-73.97966069,24986,Subscriber,1977,2
1582,2020-07-02 06:08:49.6040,2020-07-02 06:35:12.5980,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,39856,Subscriber,1969,2
415,2020-07-23 11:51:42.0870,2020-07-23 11:58:37.6360,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,42327,Subscriber,1969,1
650,2020-07-18 11:54:15.5390,2020-07-18 12:05:06.1790,3292,5 Ave & E 93 St,40.7857851,-73.957481,3336,E 97 St & Madison Ave,40.787801,-73.953559,42678,Subscriber,1989,1
437,2020-07-13 23:40:38.5310,2020-07-13 23:47:56.4320,3815,E 51 St & 2 Ave,40.755293,-73.967641,167,E 39 St & 3 Ave,40.7489006,-73.97604882,30200,Subscriber,1996,1
1480,2020-07-20 11:21:22.8590,2020-07-20 11:46:03.6130,350,Clinton St & Grand St,40.71559509,-73.9870295,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,40342,Subscriber,1993,1
1049,2020-07-29 19:48:47.7710,2020-07-29 20:06:17.3160,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,2022,E 60 St & York Ave,40.759107,-73.959223,38118,Subscriber,1970,2
2247,2020-07-14 16:01:52.4160,2020-07-14 16:39:19.7680,3597,43 St & Broadway,40.7577284,-73.9166368,3072,Leonard St & Boerum St,40.70583339,-73.94644578,43533,Subscriber,1991,1
503,2020-07-31 23:18:09.1600,2020-07-31 23:26:32.2740,394,E 9 St & Avenue C,40.72521311,-73.97768752,403,E 2 St & 2 Ave,40.72502876,-73.99069656,42891,Subscriber,1990,2
1104,2020-07-23 08:08:59.6080,2020-07-23 08:27:23.8870,4044,8 Ave & W 38 St,40.75461,-73.99177,358,Christopher St & Greenwich St,40.73291553,-74.00711384,41669,Subscriber,1980,2
1176,2020-07-21 08:36:09.3640,2020-07-21 08:55:45.6870,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,42798,Customer,1969,0
870,2020-07-29 05:07:45.5670,2020-07-29 05:22:16.3170,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,37048,Customer,1996,1
1166,2020-07-19 11:50:49.0240,2020-07-19 12:10:15.7290,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,19165,Subscriber,1994,2
2436,2020-07-09 12:01:11.0480,2020-07-09 12:41:47.2140,311,Norfolk St & Broome St,40.7172274,-73.98802084,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,44257,Subscriber,1988,2
271,2020-07-21 15:30:47.4870,2020-07-21 15:35:19.1330,3731,W 47 St & 6 Ave,40.758397,-73.98255,477,W 41 St & 8 Ave,40.75640548,-73.9900262,39497,Subscriber,1970,1
1352,2020-07-06 10:40:17.7970,2020-07-06 11:02:50.6480,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,41304,Customer,1969,0
928,2020-07-12 14:22:10.3540,2020-07-12 14:37:38.8560,445,E 10 St & Avenue A,40.72740794,-73.98142006,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,43484,Subscriber,1989,2
2670,2020-07-09 09:41:32.8230,2020-07-09 10:26:03.1650,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,26111,Subscriber,1970,1
382,2020-07-21 15:17:06.6760,2020-07-21 15:23:29.6120,517,Pershing Square South,40.751581,-73.97791,477,W 41 St & 8 Ave,40.75640548,-73.9900262,38051,Subscriber,1990,1
1965,2020-07-31 17:19:26.6990,2020-07-31 17:52:12.0840,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3942,Broadway & W 133 St,40.8190344,-73.956156,32811,Customer,1969,0
1408,2020-07-29 17:07:27.3090,2020-07-29 17:30:55.6660,471,Grand St & Havemeyer St,40.71286844,-73.95698119,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,25205,Subscriber,1992,1
932,2020-07-14 19:21:26.3580,2020-07-14 19:36:58.4410,435,W 21 St & 6 Ave,40.74173969,-73.99415556,377,6 Ave & Canal St,40.72243797,-74.00566443,15306,Customer,1999,1
967,2020-07-01 17:22:27.9920,2020-07-01 17:38:35.1730,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3307,West End Ave & W 94 St,40.7941654,-73.974124,28661,Customer,1960,1
150,2020-07-15 08:48:11.5990,2020-07-15 08:50:41.9350,3080,S 4 St & Rodney St,40.70934,-73.95608,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,27542,Subscriber,1991,1
374,2020-07-13 07:06:17.7850,2020-07-13 07:12:32.3460,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,3785,W 42 St & 6 Ave,40.75492,-73.98455,25611,Subscriber,1990,1
2144,2020-07-01 10:11:40.2620,2020-07-01 10:47:24.5310,468,Broadway & W 56 St,40.7652654,-73.98192338,3857,Engert Ave & McGuinness Blvd,40.72158,-73.94546,17573,Subscriber,1984,1
2100,2020-07-11 14:30:27.9740,2020-07-11 15:05:28.0090,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,30720,Customer,1994,2
432,2020-07-15 19:11:23.8480,2020-07-15 19:18:36.8420,250,Lafayette St & Jersey St,40.72456089,-73.99565293,497,E 17 St & Broadway,40.73704984,-73.99009296,39594,Subscriber,1979,1
2256,2020-07-26 12:14:17.9540,2020-07-26 12:51:54.3110,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,40806,Customer,1969,0
773,2020-07-08 11:03:03.0620,2020-07-08 11:15:56.5580,515,W 43 St & 10 Ave,40.76009437,-73.99461843,528,2 Ave & E 31 St,40.74290902,-73.97706058,28487,Subscriber,1991,1
555,2020-07-19 10:27:07.6660,2020-07-19 10:36:23.2230,450,W 49 St & 8 Ave,40.76227205,-73.98788205,456,E 53 St & Madison Ave,40.7597108,-73.97402311,19525,Subscriber,1992,2
2102,2020-07-02 20:31:38.3410,2020-07-02 21:06:41.2890,267,Broadway & W 36 St,40.75097711,-73.98765428,3435,Grand St & Elizabeth St,40.718822,-73.99596,39979,Subscriber,1990,1
369,2020-07-05 22:02:11.7890,2020-07-05 22:08:21.3090,3591,21 St & 31 Dr,40.7659,-73.930819,3586,34 Ave & 13 St,40.7638753,-73.9364848,35151,Subscriber,1971,1
337,2020-07-04 14:04:03.0480,2020-07-04 14:09:40.2350,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,42828,Subscriber,1972,1
158,2020-07-29 06:31:24.3270,2020-07-29 06:34:02.7980,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,40665,Subscriber,1987,1
1828,2020-07-16 06:46:27.9200,2020-07-16 07:16:56.0790,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,37214,Subscriber,1986,1
806,2020-07-21 16:25:01.3830,2020-07-21 16:38:28.3230,3593,31 St & Broadway,40.761584,-73.925921,3513,21 St & Hoyt Ave S,40.774645,-73.923706,15664,Customer,1989,2
262,2020-07-25 09:24:10.4310,2020-07-25 09:28:32.7660,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,43483,Subscriber,1977,1
1390,2020-07-09 13:28:33.8020,2020-07-09 13:51:44.7840,3141,1 Ave & E 68 St,40.76500525,-73.95818491,468,Broadway & W 56 St,40.7652654,-73.98192338,33863,Subscriber,1985,1
2271,2020-07-01 14:15:05.1710,2020-07-01 14:52:57.0420,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,499,Broadway & W 60 St,40.76915505,-73.98191841,16923,Customer,2000,1
500,2020-07-10 10:22:01.1310,2020-07-10 10:30:21.3000,237,E 11 St & 2 Ave,40.73047309,-73.98672378,311,Norfolk St & Broome St,40.7172274,-73.98802084,14622,Subscriber,1967,2
1343,2020-07-06 08:54:37.6620,2020-07-06 09:17:01.2510,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,44064,Subscriber,1963,1
489,2020-07-30 22:07:05.7260,2020-07-30 22:15:15.2370,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,36695,Subscriber,1980,1
414,2020-07-09 15:26:00.2430,2020-07-09 15:32:54.9480,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3116,Huron St & Franklin St,40.73266,-73.95826,34129,Subscriber,1978,1
755,2020-07-13 08:00:58.8380,2020-07-13 08:13:34.7080,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3822,Bushwick Ave & Forrest St,40.70076,-73.93641,29156,Subscriber,1981,2
528,2020-07-06 21:32:37.3480,2020-07-06 21:41:26.1110,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31620,Subscriber,1984,1
786,2020-07-17 14:49:55.6730,2020-07-17 15:03:02.4340,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3744,1 Ave & E 5 St,40.725864,-73.986389,41780,Subscriber,1995,1
2010,2020-07-02 19:50:12.6890,2020-07-02 20:23:43.4070,3804,Front St & Jay St,40.702461,-73.986842,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30794,Subscriber,1991,2
388,2020-07-19 14:47:29.7720,2020-07-19 14:53:58.6060,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3152,3 Ave & E 71 St,40.76873687,-73.96119945,41990,Customer,1988,1
1800,2020-07-26 14:33:42.9880,2020-07-26 15:03:43.1800,304,Broadway & Battery Pl,40.70463334,-74.01361706,195,Liberty St & Broadway,40.70905623,-74.01043382,16613,Customer,1969,0
437,2020-07-10 19:00:22.1410,2020-07-10 19:07:39.7690,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,39052,Subscriber,1994,1
1433,2020-07-29 18:08:23.3150,2020-07-29 18:32:16.6150,3804,Front St & Jay St,40.702461,-73.986842,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,16719,Customer,1996,1
693,2020-07-07 12:12:21.7760,2020-07-07 12:23:55.2120,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,38450,Customer,1997,2
495,2020-07-26 18:52:36.9170,2020-07-26 19:00:52.8080,276,Duane St & Greenwich St,40.71748752,-74.0104554,224,Spruce St & Nassau St,40.71146364,-74.00552427,40581,Subscriber,1981,1
1580,2020-07-28 17:27:06.9910,2020-07-28 17:53:27.2830,3927,Lenox Ave & W 133 St,40.81296,-73.941878,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,44981,Subscriber,1957,2
448,2020-07-15 11:41:52.4040,2020-07-15 11:49:20.5360,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36853,Subscriber,1987,1
317,2020-07-17 01:20:41.1060,2020-07-17 01:25:58.4990,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3177,W 84 St & Broadway,40.7867947,-73.977112,28278,Customer,1999,1
1045,2020-07-27 13:08:23.5750,2020-07-27 13:25:48.6190,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,3586,34 Ave & 13 St,40.7638753,-73.9364848,40417,Subscriber,1989,1
336,2020-07-31 23:33:24.2540,2020-07-31 23:39:00.7800,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,42708,Subscriber,1991,2
2092,2020-07-26 10:39:24.2030,2020-07-26 11:14:16.3090,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37050,Subscriber,1979,1
340,2020-07-05 14:31:47.3500,2020-07-05 14:37:27.6570,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,2000,Front St & Washington St,40.70255088,-73.98940236,19826,Subscriber,1994,1
2622,2020-07-21 13:37:30.0340,2020-07-21 14:21:12.3290,3338,2 Ave & E 99 St,40.7862586,-73.94552579,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,29315,Customer,1969,0
1573,2020-07-22 17:26:56.7010,2020-07-22 17:53:10.4720,259,South St & Whitehall St,40.70122128,-74.01234218,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19718,Subscriber,1996,2
1517,2020-07-12 06:29:20.0170,2020-07-12 06:54:37.1020,4012,W 148 St & Amsterdam Ave,40.827075,-73.945909,3881,12 Ave & W 125 St,40.818299,-73.960405,43194,Subscriber,1979,1
720,2020-07-10 17:49:23.8760,2020-07-10 18:01:24.0760,513,W 56 St & 10 Ave,40.768254,-73.988639,3798,W 40 St & 5 Ave,40.752269,-73.982079,16174,Subscriber,1967,1
959,2020-07-11 20:21:48.2550,2020-07-11 20:37:48.0260,504,1 Ave & E 16 St,40.73221853,-73.98165557,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,44297,Subscriber,1992,1
1427,2020-07-20 19:25:10.2170,2020-07-20 19:48:58.0790,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,28317,Subscriber,1987,1
1078,2020-07-05 21:11:17.7470,2020-07-05 21:29:16.6960,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,43792,Subscriber,1969,1
685,2020-07-23 11:28:29.3760,2020-07-23 11:39:54.8620,3115,India St & Manhattan Ave,40.73232194,-73.9550858,471,Grand St & Havemeyer St,40.71286844,-73.95698119,27502,Subscriber,1992,1
141,2020-07-21 12:43:59.4950,2020-07-21 12:46:20.5410,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,44214,Customer,1969,0
403,2020-07-24 02:42:11.4120,2020-07-24 02:48:55.1820,531,Forsyth St & Broome St,40.71893904,-73.99266288,502,Henry St & Grand St,40.714211,-73.981095,34308,Subscriber,1980,1
497,2020-07-14 12:01:19.5450,2020-07-14 12:09:37.1080,518,E 39 St & 2 Ave,40.74780373,-73.9734419,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19922,Subscriber,1995,1
2136,2020-07-01 14:12:47.4110,2020-07-01 14:48:23.8280,72,W 52 St & 11 Ave,40.76727216,-73.99392888,307,Canal St & Rutgers St,40.71427487,-73.98990025,43668,Subscriber,1990,1
627,2020-07-25 15:00:30.6850,2020-07-25 15:10:58.6230,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3799,6 Ave & W 34 St,40.74964,-73.98805,40913,Subscriber,1965,2
1027,2020-07-25 00:17:29.4990,2020-07-25 00:34:37.1210,518,E 39 St & 2 Ave,40.74780373,-73.9734419,317,E 6 St & Avenue B,40.72453734,-73.98185424,18580,Customer,1994,1
422,2020-07-17 12:13:31.9740,2020-07-17 12:20:34.0520,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,27570,Subscriber,1986,1
1395,2020-07-09 09:01:53.0410,2020-07-09 09:25:08.6650,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3809,W 55 St & 6 Ave,40.763189,-73.978434,44126,Subscriber,1983,2
596,2020-07-12 08:56:34.2680,2020-07-12 09:06:30.7910,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,545,E 23 St & 1 Ave,40.736502,-73.97809472,30004,Subscriber,1990,2
2156,2020-07-11 17:47:39.0270,2020-07-11 18:23:35.7940,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3602,31 Ave & 34 St,40.763154,-73.920827,21566,Subscriber,1991,2
702,2020-07-10 00:00:05.6360,2020-07-10 00:11:47.7990,250,Lafayette St & Jersey St,40.72456089,-73.99565293,446,W 24 St & 7 Ave,40.74487634,-73.99529885,43703,Subscriber,1991,1
944,2020-07-11 13:26:42.7090,2020-07-11 13:42:26.9050,513,W 56 St & 10 Ave,40.768254,-73.988639,546,E 30 St & Park Ave S,40.74444921,-73.98303529,18454,Subscriber,1971,1
3173,2020-07-14 17:24:59.4220,2020-07-14 18:17:53.4090,3546,Pacific St & Classon Ave,40.6791944,-73.9587903,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,17250,Customer,1969,0
1514615,2020-07-14 13:31:28.5990,2020-08-01 02:15:03.8090,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3968,Prospect Ave & E 151 St,40.814232,-73.903927,44126,Customer,1993,1
370,2020-07-13 21:42:44.4090,2020-07-13 21:48:55.3200,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,394,E 9 St & Avenue C,40.72521311,-73.97768752,42581,Subscriber,1985,2
656,2020-07-16 16:48:14.5990,2020-07-16 16:59:11.1910,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,312,Allen St & Stanton St,40.722055,-73.989111,42957,Subscriber,1989,1
2338,2020-07-25 22:05:29.8720,2020-07-25 22:44:28.5990,3932,Grand Concourse & E 144 St,40.816576,-73.927987,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,20869,Subscriber,1995,1
613,2020-07-28 23:59:51.7870,2020-07-29 00:10:04.9020,3997,5 Av & W 139 St,40.815484,-73.935856,3527,5 Ave & E 126 St,40.80698,-73.941747,29143,Subscriber,1992,1
1593,2020-07-27 10:38:29.8560,2020-07-27 11:05:03.3470,3292,5 Ave & E 93 St,40.7857851,-73.957481,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,30812,Subscriber,1966,1
597,2020-07-27 05:06:06.2340,2020-07-27 05:16:03.4690,450,W 49 St & 8 Ave,40.76227205,-73.98788205,519,Pershing Square North,40.751873,-73.977706,39722,Subscriber,1983,1
2046,2020-07-11 12:28:08.8730,2020-07-11 13:02:15.5060,309,Murray St & West St,40.7149787,-74.013012,426,West St & Chambers St,40.71754834,-74.01322069,20957,Customer,1969,0
267,2020-07-26 10:18:17.0060,2020-07-26 10:22:44.5790,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3306,10 St & 7 Ave,40.6662078,-73.98199886,31513,Customer,1969,0
